Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
MW055068	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055069	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055070	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055071	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055072	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055073	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055074	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055075	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055076	1575	Viet Nam: Hoa Binh Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055077	1575	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055078	1575	Viet Nam: Quang Nam Province	Viet Nam	Bos taurus	2017	AL_Asian_SEA3
MW055079	1353	USA: Baltimore, MD	USA	Procyon lotor	2016-01-06	AL_RAC-SK
MW055080	1353	USA: Baltimore, MD	USA	Procyon lotor	2016-03-18	AL_RAC-SK
MW055081	1353	USA	USA	Marmota monax	2017-09-12	AL_RAC-SK
MW055082	1353	USA: VA	USA	Canidae	2017-03-07	AL_RAC-SK
MW055083	1353	USA: PA	USA	Canidae	2017-12-30	AL_RAC-SK
MW055084	1353	USA: GA	USA	Mephitidae	2017-06-15	AL_RAC-SK
MW055085	1353	USA: GA	USA	Mephitidae	2017-06-15	AL_RAC-SK
MW055086	1353	USA: Pima County, AZ	USA	Mephitidae	2017-10-09	AL_RAC-SK
MW055087	1353	USA: Santa Cruz County, AZ	USA	Mephitidae	2017-12-08	AL_RAC-SK
MW055088	1353	USA: ND	USA	Chiroptera	2017	AL_Bats_LC
MW055089	1353	USA: VA	USA	Chiroptera	2017-05-23	AL_Bats_LB2
MW055090	1353	USA: VA	USA	Chiroptera	2017-08-17	AL_Bats_LB2
MW055091	1353	USA: OR	USA	Mephitidae	2017-10-18	AL_Bats_LN
MW055092	1353	USA: OR	USA	Chiroptera	2017-09-20	AL_Bats_EF-W2
MW055093	1353	USA: CO	USA	Mephitidae	2017-10-20	AL_Bats_EF-W1
MW055094	1353	USA: CO	USA	Mephitidae	2017-11-03	AL_Bats_EF-W1
MW055095	1353	USA: OR	USA	Canidae	2017-10-04	AL_Bats_MYsp
MW055096	1353	USA: OR	USA	Chiroptera	2017-08-24	AL_Bats_MYsp
MW055097	1353	USA: OR	USA	Chiroptera	2017-07-26	AL_Bats_MYsp
MW055098	1353	USA: OR	USA	Chiroptera	2017-09-08	AL_Bats_EF-E2
MW055099	1353	USA: FL	USA	Homo sapiens	2017	AL_Bats_TB1
MW055100	1353	USA: FL	USA	Chiroptera	2017	AL_Bats_TB1
MW055101	1353	USA: FL	USA	Chiroptera	2017	AL_Bats_TB1
MW055102	1353	Guatemala: Coban	Guatemala	Bos taurus	2018	AL_Bats_DR
MW055103	1353	Guatemala: San Luis, Peten	Guatemala	Bos taurus	2018	AL_Bats_DR
MW055104	1353	Guatemala: Mataquescuintla, Jalapa	Guatemala	Bos taurus	2018	AL_Bats_DR
MW055105	1353	Guatemala: La Libertad, Peten	Guatemala	Bos taurus	2018	AL_Bats_DR
MW055106	1353	Guatemala: Huehuetenango	Guatemala	Bos taurus	2018	AL_Bats_DR
MW055107	1353	Guatemala: Totonicapan	Guatemala	Canis lupus familiaris	2018	AL_Cosmopolitan_AM2a
MW055108	1353	Georgia	Georgia	Canis lupus familiaris	2016	AL_Cosmopolitan
MW055109	1353	Georgia	Georgia	Canis aureus	2016	AL_Cosmopolitan_CA2
MW055110	1353	Georgia	Georgia	Canis lupus familiaris	2016	AL_Cosmopolitan_CA2
MW055111	1353	Georgia	Georgia	Canis lupus familiaris	2016	AL_Cosmopolitan_CA2
MW055112	272	Kenya: Siaya	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1a
MW055113	1353	Kenya: Makueni	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW055114	313	Kenya: Makueni	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW055115	1353	Kenya: Nakuru	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW055116	1353	Kenya: Kericho	Kenya	Felis catus	2018	AL_Cosmopolitan_AF1b
MW055117	1353	Kenya: Kericho	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW055118	1353	Kenya: Kisumu	Kenya	Canis lupus familiaris	2018	AL_Cosmopolitan_AF1a
MW055119	1353	Kenya: Kisumu	Kenya	Canis lupus familiaris	2018	AL_Cosmopolitan_AF1a
MW055120	1353	Kenya: Siaya	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1a
MW055121	1353	Kenya: Kisumu	Kenya	Canis lupus familiaris	2018	AL_Cosmopolitan_AF1a
MW055122	1353	Kenya: Siaya	Kenya	Canis lupus familiaris	2018	AL_Cosmopolitan_AF1a
MW055123	1353	Kenya: Siaya	Kenya	Ovis aries	2018	AL_Cosmopolitan_AF1a
MW055124	1353	USA: ND	USA	Mephitidae	2017	AL_Cosmopolitan_AM1
MW055125	1353	USA: ND	USA	Mephitidae	2017	AL_Cosmopolitan_AM1
MW055126	1353	USA: ND	USA	Mephitidae	2017	AL_Cosmopolitan_AM1
MW055127	1353	USA: SD	USA	Canis lupus familiaris	2017-12-28	AL_Cosmopolitan_AM1
MW055128	1353	USA: KY	USA	Canidae	2018-01-12	AL_Cosmopolitan_AM1
MW055129	1353	Haiti	Haiti	Canis lupus familiaris	2018	AL_Cosmopolitan
MW055130	1353	Haiti	Haiti	Canis lupus familiaris	2018	AL_Cosmopolitan
MW055131	1353	Egypt	Egypt	Canis lupus familiaris	2017-12-22	AL_Cosmopolitan_AF4
MW055132	1353	USA: Pinal County, AZ	USA	Canidae	2018-02-05	AL_Cosmopolitan_AM2b
MW055133	1353	India	India	Homo sapiens	2017	AL_Arctic_AL1a
MW055134	1353	India: Rajasthan	India	Canis lupus familiaris	2017-03-10	AL_Arctic_AL1a
MW055135	1353	India: Goa	India	Canis lupus familiaris	2017-11-25	AL_Arctic_AL1a
MW055136	1353	India: Goa	India	Canis lupus familiaris	2017-09-14	AL_Arctic_AL1a
MW055137	1353	India: Goa	India	Canis lupus familiaris	2018-01-02	AL_Arctic_AL1a
MW055138	1353	India: Goa	India	Canis lupus familiaris	2018-01-09	AL_Arctic_AL1a
MW055139	1353	India: Goa	India	Canis lupus familiaris	2018-02-27	AL_Arctic_AL1a
MW055140	1353	India: Goa	India	Canis lupus familiaris	2017-09-11	AL_Arctic_AL1a
MW055141	1353	India: Goa	India	Canis lupus familiaris	2017-05-16	AL_Arctic_AL1a
MW055142	1353	India: Goa	India	Canis lupus familiaris	2018-01-17	AL_Arctic_AL1a
MW055143	1353	India: Goa	India	Canis lupus familiaris	2018-01-23	AL_Arctic_AL1a
MW055144	1353	India: Goa	India	Canis lupus familiaris	2017-04-18	AL_Arctic_AL1a
MW055145	1353	India: Goa	India	Bos taurus	2016-12-11	AL_Arctic_AL1a
MW055146	1353	India: Goa	India	Canis lupus familiaris	2017-09-05	AL_Arctic_AL1a
MW055147	1353	India: Goa	India	Canis lupus familiaris	2017-09-21	AL_Arctic_AL1a
MW055148	1353	India: Goa	India	Canis lupus familiaris	2017-11-15	AL_Arctic_AL1a
MW055149	1353	India: Goa	India	Canis lupus familiaris	2017-11-16	AL_Arctic_AL1a
MW055150	1353	India: Goa	India	Canis lupus familiaris	2017-11-06	AL_Arctic_AL1a
MW055151	1353	India: Goa	India	Canis lupus familiaris	2017-08-10	AL_Arctic_AL1a
MW055152	1353	India: Goa	India	Canis lupus familiaris	2018-01-21	AL_Arctic_AL1a
MW055153	1353	India: Goa	India	Canis lupus familiaris	2017-11-15	AL_Arctic_AL1a
MW055154	1353	India: Goa	India	Canis lupus familiaris	2018-04-05	AL_Arctic_AL1a
MW055155	1353	India: Goa	India	Canis lupus familiaris	2017-11-08	AL_Arctic_AL1a
MW055156	1353	India: Goa	India	Canis lupus familiaris	2017-03-16	AL_Arctic_AL1a
MW055157	1353	India: Goa	India	Canis lupus familiaris	2016-12-12	AL_Arctic_AL1a
MW055158	1353	India: Goa	India	Felis catus	2017-05-05	AL_Arctic_AL1a
MW055159	1353	India: Goa	India	Canis lupus familiaris	2017-12-15	AL_Arctic_AL1a
MW055160	1353	India: Goa	India	Canis lupus familiaris	2017-08-31	AL_Arctic_AL1a
MW055161	1353	India: Goa	India	Canis lupus familiaris	2017-06-06	AL_Arctic_AL1a
MW055162	1353	India: Goa	India	Canis lupus familiaris	2017-05-19	AL_Arctic_AL1a
MW055163	1353	India: Goa	India	Canis lupus familiaris	2017-04-06	AL_Arctic_AL1a
MW055164	1353	India: Goa	India	Canis lupus familiaris	2018-03-04	AL_Arctic_AL1a
MW055165	1353	India: Goa	India	Canis lupus familiaris	2018-05-24	AL_Arctic_AL1a
MW055166	1353	India: Goa	India	Canis lupus familiaris	2018-05-10	AL_Arctic_AL1a
MW055167	1353	India: Goa	India	Canis lupus familiaris	2017-06-24	AL_Arctic_AL1a
MW055168	1353	India: Goa	India	Canis lupus familiaris	2018-02-19	AL_Arctic_AL1a
MW055169	1353	India: Goa	India	Felis catus	2017-03-06	AL_Arctic_AL1a
MW055170	1353	India: Goa	India	Canis lupus familiaris	2017-07-30	AL_Arctic_AL1a
MW055171	1353	India: Goa	India	Canis lupus familiaris	2016-12-30	AL_Arctic_AL1a
MW055172	1353	India: Goa	India	Canis lupus familiaris	2016-11-30	AL_Arctic_AL1a
MW055173	1353	India: Goa	India	Canis lupus familiaris	2017-05-22	AL_Arctic_AL1a
MW055174	1353	India: Goa	India	Canis lupus familiaris	2017-01-02	AL_Arctic_AL1a
MW055175	1353	India: Goa	India	Canis lupus familiaris	2016-11-16	AL_Arctic_AL1a
MW055176	1353	India: Goa	India	Canis lupus familiaris	2016-10-21	AL_Arctic_AL1a
MW055177	1353	India: Goa	India	Canis lupus familiaris	2016-10-15	AL_Arctic_AL1a
MW055178	1353	India: Goa	India	Canis lupus familiaris	2017-04-25	AL_Arctic_AL1a
MW055179	1353	India: Goa	India	Canis lupus familiaris	2016-12-26	AL_Arctic_AL1a
MW055180	1353	India: Goa	India	Canis lupus familiaris	2017-05-26	AL_Arctic_AL1a
MW055181	1353	India: Goa	India	Canis lupus familiaris	2017-05-19	AL_Arctic_AL1a
MW055182	1353	India: Goa	India	Canis lupus familiaris	2017-06-06	AL_Arctic_AL1a
MW055183	1353	India: Goa	India	Canis lupus familiaris	2017-01-11	AL_Arctic_AL1a
MW055184	1353	India: Goa	India	Canis lupus familiaris	2017-02-13	AL_Arctic_AL1a
MW055185	1353	India: Goa	India	Canis lupus familiaris	2016-12-29	AL_Arctic_AL1a
MW055186	1353	India: Goa	India	Canis lupus familiaris	2017-04-18	AL_Arctic_AL1a
MW055187	1353	India: Goa	India	Canis lupus familiaris	2017-01-09	AL_Arctic_AL1a
MW055188	1353	India: Goa	India	Canis lupus familiaris	2017-01-01	AL_Arctic_AL1a
MW055189	1353	India: Goa	India	Canis lupus familiaris	2016-11-14	AL_Arctic_AL1a
MW055190	1353	India: Goa	India	Canis lupus familiaris	2017-05-01	AL_Arctic_AL1a
MW055191	1353	India: Goa	India	Canis lupus familiaris	2016-10-22	AL_Arctic_AL1a
MW055192	1353	India: Goa	India	Canis lupus familiaris	2016-10-13	AL_Arctic_AL1a
MW055193	1353	India: Goa	India	Canis lupus familiaris	2018-01-30	AL_Arctic_AL1a
MW055194	1353	India: Goa	India	Bos taurus	2017-09-24	AL_Arctic_AL1a
MW055195	1353	India: Goa	India	Canis lupus familiaris	2018-01-10	AL_Arctic_AL1a
MW055196	1353	India: Goa	India	Canis lupus familiaris	2018-02-26	AL_Arctic_AL1a
MW055197	1353	India: Goa	India	Canis lupus familiaris	2018-06-08	AL_Arctic_AL1a
MW055198	1353	India: Goa	India	Bos taurus	2018-01-17	AL_Arctic_AL1a
MW055199	1353	India: Goa	India	Canis lupus familiaris	2018-02-03	AL_Arctic_AL1a
MW055200	1353	India: Goa	India	Canis lupus familiaris	2017-01-10	AL_Arctic_AL1a
MW055201	1353	India: Goa	India	Canis lupus familiaris	2017-12-22	AL_Arctic_AL1a
MW055202	1353	India: Goa	India	Canis lupus familiaris	2016-09-26	AL_Arctic_AL1a
MW055203	1353	India: Goa	India	Canis lupus familiaris	2018-01-04	AL_Arctic_AL1a
MW055204	1353	India: Goa	India	Canis lupus familiaris	2017-03-29	AL_Arctic_AL1a
MW055205	1353	India: Goa	India	Canis lupus familiaris	2017-03-04	AL_Arctic_AL1a
MW055206	1353	India: Maharashtra	India	Canis lupus familiaris	2018-02-16	AL_Arctic_AL1a
MW055207	1353	India: Goa	India	Canis lupus familiaris	2018-03-17	AL_Arctic_AL1a
MW055208	1353	India: Goa	India	Canis lupus familiaris	2017-10-25	AL_Arctic_AL1a
MW055209	1353	India: Goa	India	Canis lupus familiaris	2018-04-26	AL_Arctic_AL1a
MW055210	1353	India: Goa	India	Canis lupus familiaris	2017-09-11	AL_Arctic_AL1a
MW055211	1353	India: Goa	India	Canis lupus familiaris	2017-09-28	AL_Arctic_AL1a
MW055212	1353	India: Goa	India	Canis lupus familiaris	2018-04-22	AL_Arctic_AL1a
MW055213	1353	India: Karnataka	India	Canis lupus familiaris	2018-03-04	AL_Arctic_AL1a
MW055214	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055215	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055216	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055217	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055218	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055219	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055220	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055221	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055222	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055223	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055224	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055225	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055226	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055227	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055228	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055229	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055230	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055231	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2018	AL_Asian_SEA1b
MW055232	1353	Viet Nam: Hoa Binh Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055233	1353	Viet Nam: Phu Tho Province	Viet Nam	Canis lupus familiaris	2017	AL_Asian_SEA1b
MW055234	1353	Viet Nam: Quang Nam Province	Viet Nam	Bos taurus	2017	AL_Asian_SEA3
LY828047	1575	NA	NA	NA	NA	NA
MW074784	345	Kenya: Makueni	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW074785	344	Kenya: Siaya	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1a
MW074786	301	Kenya: Makueni	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1b
MW074787	234	Kenya: Siaya	Kenya	Bos taurus	2018	AL_Cosmopolitan_AF1a
MK858225	579	South Africa	South Africa	Homo sapiens	1985	AL_Cosmopolitan_AF1b
MK858226	579	South Africa	South Africa	Homo sapiens	1988	AL_Cosmopolitan_AF1b
MK858227	558	South Africa	South Africa	Homo sapiens	2002	AL_Africa-3
MK858228	555	South Africa	South Africa	Homo sapiens	2007	AL_Cosmopolitan_AF1b
MK858229	483	South Africa	South Africa	Homo sapiens	2018	AL_Africa-3
MK858230	582	South Africa	South Africa	Homo sapiens	2018	AL_Africa-3
MK858231	546	South Africa	South Africa	Homo sapiens	2016	AL_Cosmopolitan_AF1b
MK858232	540	South Africa	South Africa	Homo sapiens	2018	AL_Cosmopolitan_AF1b
MN510449	1353	China	China	Canis lupus familiaris	2013	AL_Asian_SEA1b
MN510450	1353	China	China	Canis lupus familiaris	2012	AL_Asian_SEA1b
MN510451	1353	China	China	Homo sapiens	2012	AL_Asian_SEA1b
MN510452	1353	China	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
MN510453	1353	China	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
MN510454	1353	China	China	Canis lupus familiaris	2011	AL_Asian_SEA1b
MN510455	1353	China	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
MN510456	1353	China	China	Canis lupus familiaris	2015	AL_Asian_SEA1b
MN510457	1353	China	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
MN510458	1353	China	China	Homo sapiens	2011	AL_Asian_SEA1b
MN510459	1353	China	China	Canis lupus familiaris	2014	AL_Asian_SEA1b
MN510460	1353	China	China	Canis lupus familiaris	2011	AL_Asian_SEA1b
MN510461	1353	China	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
MT891038	1494	Peru: Cajamarca	Peru	Desmodus rotundus	2016-05-12	AL_Bats_DR
LC550018	1353	Philippines:Region III, Zambales	Philippines	Canis lupus familiaris	2019-10-24	AL_Asian_SEA4
LC550019	1353	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2019-10-18	AL_Asian_SEA4
LC550020	1353	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2019-10-18	AL_Asian_SEA4
LC550021	1353	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2019-10-18	AL_Asian_SEA4
LC550022	1353	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2019-10-03	AL_Asian_SEA4
LC550023	1353	Philippines:Region III, Nueva Ecija	Philippines	Canis lupus familiaris	2019-10-03	AL_Asian_SEA4
LC550024	1353	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2019-08-13	AL_Asian_SEA4
LC550025	1353	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2019-08-05	AL_Asian_SEA4
LC550026	1353	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2019-07-05	AL_Asian_SEA4
LC550027	1353	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2019-06-21	AL_Asian_SEA4
LY731100	1572	NA	NA	NA	NA	NA
MT079888	1350	Georgia: Tbilisi	Georgia	Canis	2015-11-24	AL_Cosmopolitan_CA2
MT079889	1350	Georgia: Kvemo Kartli	Georgia	Canis lupus familiaris	2015-09-25	AL_Cosmopolitan_CA2
MT079890	1350	Georgia: Kvemo Kartli	Georgia	Canis lupus familiaris	2015-01-01	AL_Cosmopolitan_CA2
MT079891	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-10-07	AL_Cosmopolitan_CA2
MT079892	1350	Georgia: Guria	Georgia	Canis lupus familiaris	2015-10-16	AL_Cosmopolitan_CA2
MT079893	1350	Georgia: Tbilisi	Georgia	Canis lupus familiaris	2015-10-28	AL_Cosmopolitan_CA2
MT079894	1350	Georgia: Tbilisi	Georgia	Canis lupus familiaris	2015-11-09	AL_Cosmopolitan_CA2
MT079895	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-11-11	AL_Cosmopolitan_CA2
MT079896	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-12-10	AL_Cosmopolitan_CA2
MT079897	1350	Georgia: Kvemo Kartli	Georgia	Canis lupus familiaris	2015-12-16	AL_Cosmopolitan_CA2
MT079898	1350	Georgia: Tbilisi	Georgia	Canis lupus familiaris	2016-02-01	AL_Cosmopolitan_CA2
MT079899	1350	Georgia: Samegrelo zemo svaneti	Georgia	Canis lupus familiaris	2016-02-16	AL_Cosmopolitan_CA2
MT079900	1350	Georgia: Samegrelo zemo svaneti	Georgia	Canis lupus familiaris	2016-03-02	AL_Cosmopolitan_CA2
MT079901	1350	Georgia: Adjara	Georgia	Canis lupus familiaris	2015-02-24	AL_Cosmopolitan_CA2
MT079902	1350	Georgia: Kvemo Kartli	Georgia	Canis lupus familiaris	2015-03-12	AL_Cosmopolitan_CA2
MT079903	1350	Georgia: Guria	Georgia	Canis lupus familiaris	2015-03-16	AL_Cosmopolitan_CA2
MT079904	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-03-18	AL_Cosmopolitan_CA2
MT079905	1350	Georgia: Tbilisi	Georgia	Canis lupus familiaris	2015-03-23	AL_Cosmopolitan_CA2
MT079906	1350	Georgia: Samegrelo zemo svaneti	Georgia	Canis lupus familiaris	2015-03-24	AL_Cosmopolitan_CA2
MT079907	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-03-31	AL_Cosmopolitan_CA2
MT079908	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-04-14	AL_Cosmopolitan
MT079909	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-04-16	AL_Cosmopolitan_CA2
MT079910	1350	Georgia: Shida Kartli	Georgia	Canis lupus familiaris	2015-04-22	AL_Cosmopolitan_CA2
MT079911	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-04-27	AL_Cosmopolitan_CA2
MT079912	1350	Georgia: Shida Kartli	Georgia	Canis lupus familiaris	2015-04-28	AL_Cosmopolitan_CA2
MT079913	1350	Georgia: Shida Kartli	Georgia	Canis lupus familiaris	2015-05-11	AL_Cosmopolitan_CA2
MT079914	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-05-19	AL_Cosmopolitan_CA2
MT079915	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-05-29	AL_Cosmopolitan_CA2
MT079916	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-06-08	AL_Cosmopolitan_CA2
MT079917	1350	Georgia: Shida Kartli	Georgia	Canis lupus familiaris	2015-06-23	AL_Cosmopolitan_CA2
MT079918	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-06-26	AL_Cosmopolitan
MT079919	1350	Georgia: Adjara	Georgia	Canis lupus familiaris	2015-07-02	AL_Cosmopolitan_CA2
MT079920	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-07-09	AL_Cosmopolitan_CA2
MT079921	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-07-14	AL_Cosmopolitan_CA2
MT079922	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-07-14	AL_Cosmopolitan_CA2
MT079923	1350	Georgia: Adjara	Georgia	Canis lupus familiaris	2015-07-16	AL_Cosmopolitan_CA2
MT079924	1350	Georgia: Adjara	Georgia	Canis lupus familiaris	2015-07-31	AL_Cosmopolitan_CA2
MT079925	1350	Georgia: Imereti	Georgia	Canis lupus familiaris	2015-08-25	AL_Cosmopolitan_CA2
MT079926	1350	Georgia: Samegrelo zemo svaneti	Georgia	Canis lupus familiaris	2015-08-31	AL_Cosmopolitan_CA2
MT079927	1350	Georgia: Kvemo Kartli	Georgia	Canis lupus familiaris	2015-09-04	AL_Cosmopolitan_CA2
MT079928	1350	Georgia: Kakheti	Georgia	Canis lupus familiaris	2015-09-07	AL_Cosmopolitan_CA2
MT079929	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-03-02	AL_Cosmopolitan_CA2
MT079930	1350	Georgia: Adjara	Georgia	Bos taurus	2015-04-20	AL_Cosmopolitan_CA2
MT079931	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-04-20	AL_Cosmopolitan_CA2
MT079932	1350	Georgia: Kakheti	Georgia	Bos taurus	2015-04-23	AL_Cosmopolitan_CA2
MT079933	1350	Georgia: Guria	Georgia	Bos taurus	2015-10-07	AL_Cosmopolitan_CA2
MT079934	1350	Georgia: Guria	Georgia	Bos taurus	2015-04-29	AL_Cosmopolitan_CA2
MT079935	1350	Georgia: Kakheti	Georgia	Bos taurus	2015-05-06	AL_Cosmopolitan
MT079936	1350	Georgia: Guria	Georgia	Bos taurus	2015-05-06	AL_Cosmopolitan_CA2
MT079937	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-05-13	AL_Cosmopolitan_CA2
MT079938	1350	Georgia: Guria	Georgia	Bos taurus	2015-11-02	AL_Cosmopolitan_CA2
MT079939	1350	Georgia: Mtskheta-mtianeti	Georgia	Bos taurus	2015-11-03	AL_Cosmopolitan_CA2
MT079940	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-05-15	AL_Cosmopolitan_CA2
MT079941	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-05-16	AL_Cosmopolitan_CA2
MT079942	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2015-05-16	AL_Cosmopolitan_CA2
MT079943	1350	Georgia: Guria	Georgia	Bos taurus	2015-05-20	AL_Cosmopolitan_CA2
MT079944	1350	Georgia: Guria	Georgia	Bos taurus	2015-05-20	AL_Cosmopolitan_CA2
MT079945	1350	Georgia: Guria	Georgia	Bos taurus	2015-05-20	AL_Cosmopolitan_CA2
MT079946	1350	Georgia: Imereti	Georgia	Bos taurus	2015-05-20	AL_Cosmopolitan_CA2
MT079947	1350	Georgia: Imereti	Georgia	Bos taurus	2015-06-08	AL_Cosmopolitan_CA2
MT079948	1350	Georgia: Imereti	Georgia	Bos taurus	2015-06-08	AL_Cosmopolitan_CA2
MT079949	1350	Georgia: Kakheti	Georgia	Bos taurus	2015-06-15	AL_Cosmopolitan
MT079950	1350	Georgia: Kakheti	Georgia	Bos taurus	2016-02-02	AL_Cosmopolitan_CA2
MT079951	1350	Georgia: Samegrelo zemo svaneti	Georgia	Bos taurus	2016-02-02	AL_Cosmopolitan_CA2
MT079952	1350	Georgia: Imereti	Georgia	Bos taurus	2016-02-08	AL_Cosmopolitan_CA2
MT079953	1350	Georgia: Guria	Georgia	Bos taurus	2016-06-19	AL_Cosmopolitan_CA2
MT079954	1350	Georgia: Guria	Georgia	Bos taurus	2016-06-22	AL_Cosmopolitan_CA2
MT079955	1350	Georgia: Kvemo Kartli	Georgia	Bos taurus	2016-07-20	AL_Cosmopolitan_CA2
MT241241	1353	China: Shanghai	China	Canis lupus familiaris	2019-05	AL_Asian_SEA1b
MT241242	1353	China: Shanghai	China	Canis lupus familiaris	2019-05	AL_Asian_SEA1b
MT241243	1353	China: Shanghai	China	Canis lupus familiaris	2019-06	AL_Asian_SEA1b
MT241244	1353	China: Shanghai	China	Canis lupus familiaris	2019-08	AL_Asian_SEA1b
